review_id,score,duration,comment
ChZDSUhNMG9nS0VJQ0FnSUNuNGF1eE1BEAE,5,2 週前,"地點坐落雖較徧闢，卻有遠離塵囂之感。雖沒有夜市可逛，但飯店還是準備了夜宵給大家，讓大家可以走出房間，旅客們也會在飯店的公共空間和朋友、家人聊聊天交流情感，是其他飯店較少看見的情景。飯店同仁溫暖的微笑、旅客之間溫暖的互動，真的很喜歡。
對了千萬不要漏了早餐…應該是早午餐吧！今天只能起動放任日了，每一道菜都如此精心製作，如此好吃而不想錯過，今天大概吃了4天份的早餐了吧，cp值真的很高啊！至於吃了什麼，飯店官網有介紹喔！"
ChZDSUhNMG9nS0VJQ0FnSURudDVfb1JnEAE,1,4 天前,"先說不推 優點是服務好 早餐不錯
但缺點不少

第一是暗黑派派 搞得夜店風但事實上台式點心蠻普通的 有些甚至不太好吃

第二是頂樓的拍照空間 也蠻令人失望的 其實這麼好的空間好好利用 弄個健身房也好 要拿拍照打卡當特點只會讓人失望

總體而言對宜蘭館蠻失望的 住宿價格不算便宜 不是很滿意 建議還是去礁溪泡溫泉比較爽 不然乾脆出國好了"
ChdDSUhNMG9nS0VJQ0FnSURubFk3X3B3RRAB,5,1 週前,在官網上找到優惠方案，豪華家庭房含早餐，晚上還有宵夜趴可以吃吃小點，頂樓有些可愛的小設施可以玩、拍照；最棒的是早午餐可以吃到下午一點半，如果前一晚check in時間太晚，隔天還可以兩點再check out 😃真的很佛心！住宿體驗很舒服！有機會還會想再來👍
ChdDSUhNMG9nS0VJQ0FnSURIN2I3Q2hnRRAB,2,3 週前,"於9/15-9/16入住，一開始在官網上面訂房就有註記小孩年紀及要求要嬰兒床及嬰兒澡盆，當天入住的時候櫃檯表示今天人手不夠，嬰兒沐浴乳等備品會晚一點送進房間，我們也表示沒關係目前還不會用到，結果到了房間發現嬰兒床也還沒送來，致電櫃檯表示稍等會協助送進房間，也有取得我們的同意如果外出不在可以直接送進房間（當時入住時間約15:00初頭）。
中途我們出去雨山咖啡買了咖啡，回來還是沒有送來，小孩（9個月）在床上亂爬還不小心摔下床（還好沒有造成很嚴重的受傷），因為無法一直待在推車上只好一直抱著，根本無法好好休息……..不是應該check in的時候物品就要都準備好嗎～～～😩
後來到我們17:30出門之前嬰兒床都還沒送來，後來19:00回到飯店，發現嬰兒床跟嬰兒澡盆都堆在門口，其他間也有消毒鍋跟圍欄也都堆在門口，說好的送進房間呢？怎麼到最後還要我們自己搬了……
餐點環境都中規中矩，但因為這段小插曲，覺得居住體驗有點打折，希望可以改善。"
ChZDSUhNMG9nS0VJQ0FnSUNueTZXUFNBEAE,4,2 週前,房間的分機壞掉了，隔音也不是很好，樓下的遊覽車聲音很吵，找不到竹炭水，只有一般的飲水機，也沒有提供熱開水！ 住客很多，吃早餐最好晚一點去吃，以免沒有座位！ 其他的就還好，外觀也還不錯，附近也可以騎騎腳踏車或走走！
ChZDSUhNMG9nS0VJQ0FnSURIcHQ2SFBBEAE,5,1 個月前,"位置距離宜蘭火車站車程約8-10分鐘，算是方便。來這邊住要抱持會變胖的心理準備😂 早餐超級豐盛，四星級但是我覺得不輸其他五星級，中西餐都有、也有一些道地的台灣美食和甜點，會入住這邊很大原因是早餐到下午一點被欸‼️ 一開始因為自己看錯，但後來確認真的是這樣🤣 20:30-22:30還會有免費零食跟宵夜😱 叫餐ubereats 也很方便。

🛏️ 房間設施：入住家庭房四人房 ⚠️覺得比較不方便的是房間沒有衣櫃😵‍💫 雖然不知道每間飯店是不是必備，但沒有體重機，一開始覺得不方便，不過似乎能暫時逃避現實🤣 but，棉被非常柔軟蓬鬆又舒服❤️（有發現裡面是羽毛），缺點❗️枕頭😵‍💫 只有一顆而且偏硬又不蓬鬆，大概個人習慣吧，我自己是睡得不太舒服。

Checkout 方便，不用再櫃檯辦理，若沒叫其他東西，可以直接房卡丟箱子離開。客房服務24小時都很有效率，飯店人員服務親切友善，還是會再來玩👍🏻"
ChZDSUhNMG9nS0VJQ0FnSURuaXB1QVBnEAE,5,1 週前,房間大有陽台 有沙發跟靠窗小桌 待起來很舒適  適合開車兜風渡假的行程 地下室停車場寬敞好停 離市區有點遠 周遭走路範圍內幾乎沒有什麼店家 不過會來住這裡的應該本來就是渡假村概念 早餐可以吃到下午一點半 東西沒有蘇澳館豐盛不過還是不錯 很不錯的渡假飯店
ChdDSUhNMG9nS0VJQ0FnSUNIaVBPY3lBRRAB,4,1 個月前,"居住：房間空間不小，廁所跟浴室不是一般乾濕分離，而是廁所、浴室各一間。
感覺枕頭好像有點高？（還是我脖子太短？）
棉被舒服，但有點厚，怕熱的我有時會熱醒🫠
現在政府政策無法提供一次性用品，有缺日常用品時建議到櫃檯求援，相信你會得到滿意的幫助。
吸煙區：全館內部禁菸，但有設一個吸煙區！
簡單說在車道出入口附近有個管狀煙灰缸，別懷疑，就是哪裡🤗
服務：櫃檯、早午餐等服務人員都十分積極、熱情，服務給滿分。
餐點：個人覺得較偏甜，比較不適合我，但口味這東西見人見智，不予評論。
地點：個人覺得這是偏渡假飯店，提供早午餐、下午茶、甚至晚間的簡單點心，就想讓客人除了跑景點外可以整天膩在旅館耍廢，所以地點雖不算太偏遠，但離宜蘭、羅東的鬧區還是有點小距離，喜歡熱鬧還是清幽也得由各位看官自行決定囉！
不過飯店周遭有的路比較窄，建議開車要多留心注意來車哦！"
ChdDSUhNMG9nS0VJQ0FnSURucElxbnRRRRAB,4,1 週前,因為怕颱風家中停電而入住，首先是停車場非常寬敞明亮，平日的住宿價格合理，可以選擇入住和退房時間非常有彈性，早午餐可以吃到1:30很貼心！下次還會再入住。
ChZDSUhNMG9nS0VJQ0FnSUNubU92WmR3EAE,4,3 週前,"家庭2大+1小未滿五歲，家庭雙床含早餐
使用去年購買線上旅展住宿券2張再加價訂房，因為已無宿券可訂購房型，週六住宿貴一點可理解。
入住6樓-房間清潔ok，淋浴間、嬰兒澡盆清潔度可再加強，地板覺得滑滑、排水緩慢（洗臉台也是）、蓮蓬頭出水量小且熱度不夠，澡盆排水孔積垢未清…以高價位房價來說，很掉漆。唯一安慰是早餐菜色豐富，室內停車位方便好停！"
